    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2002.9166  347       1.4245       0.2535       0.0420       1.6840        3189.3343    2223.4642
 2002.9166  348       1.4183       0.1751       0.0290       1.6211        3190.9277    2225.0853
 2002.9166  349       1.4122       0.1748       0.0288       1.6375        3192.5147    2226.7228
 2002.9166  350       1.4061       0.2018       0.0332       1.6834        3194.1226    2228.4062
 2002.9166  351       1.4000       0.3081       0.0505       1.8150        3195.8307    2230.2212
 2002.9166  352       1.3939       0.3728       0.0610       1.8686        3197.5974    2232.0899
 2002.9166  353       1.3878       0.2201       0.0359       1.7186        3199.2054    2233.8085
 2002.9166  354       1.3818       0.1261       0.0205       1.6326        3200.7133    2235.4411
 2002.9166  355       1.3759       0.0000       0.0000       1.5075        3202.0892    2236.9485
 2002.9166  356       1.3701       0.0000       0.0000       1.5108        3203.4593    2238.4593
 2002.9166  357       1.3643       0.0000       0.0000       1.5169        3204.8237    2239.9762
 2002.9166  358       1.3586       0.0000       0.0000       1.5154        3206.1822    2241.4916
 2002.9166  359       1.3529       0.0000       0.0000       1.5131        3207.5351    2243.0048
 2002.9166  360       1.3472       0.0000       0.0000       1.5165        3208.8823    2244.5212
 2002.9166  361       1.3416       0.0000       0.0000       1.5279        3210.2239    2246.0491
 2002.9166  362       1.3360       0.0000       0.0000       1.5363        3211.5598    2247.5854
 2002.9166  363       1.3304       0.0000       0.0000       1.5520        3212.8902    2249.1374
 2002.9166  364       1.3248       0.0000       0.0000       1.5680        3214.2151    2250.7054
 2002.9166  365       1.3193       0.0000       0.0000       1.5846        3215.5344    2252.2900
 2003.0000    1       1.3381       0.0000       0.0000       1.6241           1.3381       1.6241
 2003.0000    2       1.3325       0.0000       0.0000       1.6126           2.6706       3.2367
 2003.0000    3       1.3270       0.0000       0.0000       1.6017           3.9976       4.8384
 2003.0000    4       1.3215       0.0000       0.0000       1.5913           5.3190       6.4296
 2003.0000    5       1.3160       0.0000       0.0000       1.5813           6.6350       8.0109
 2003.0000    6       1.3105       0.0000       0.0000       1.5716           7.9455       9.5825
 2003.0000    7       1.3050       0.0000       0.0000       1.5624           9.2505      11.1449
 2003.0000    8       1.2996       0.0000       0.0000       1.5535          10.5501      12.6985
 2003.0000    9       1.2942       0.0000       0.0000       1.5449          11.8443      14.2434
 2003.0000   10       1.2888       0.0000       0.0000       1.5363          13.1330      15.7797
 2003.0000   11       1.2834       0.0000       0.0000       1.5282          14.4165      17.3079
 2003.0000   12       1.2781       0.0000       0.0000       1.5203          15.6945      18.8281
 2003.0000   13       1.2728       0.0000       0.0000       1.5126          16.9674      20.3407
 2003.0000   14       1.2675       0.0000       0.0000       1.5051          18.2349      21.8459
 2003.0000   15       1.2623       0.0000       0.0000       1.4978          19.4972      23.3436
 2003.0000   16       1.2569       0.0000       0.0000       0.0000          20.7541      23.3436
 2003.0000   17       1.2517       0.0000       0.0000       0.0000          22.0058      23.3436
 2003.0000   18       1.2465       0.0000       0.0000       0.0000          23.2523      23.3436
 2003.0000   19       1.2414       0.0000       0.0000       0.0000          24.4937      23.3436
 2003.0000   20       1.2362       0.0000       0.0000       0.0000          25.7299      23.3436
 2003.0000   21       1.2311       0.0000       0.0000       0.0000          26.9610      23.3436
 2003.0000   22       1.2260       0.0000       0.0000       0.0000          28.1870      23.3436
 2003.0000   23       1.2209       0.0000       0.0000       0.0000          29.4079      23.3436
 2003.0000   24       1.2159       0.0000       0.0000       0.0000          30.6238      23.3436
 2003.0000   25       1.2109       0.0000       0.0000       0.0000          31.8346      23.3436
 2003.0000   26       1.2058       0.0000       0.0000       0.0000          33.0405      23.3436
 2003.0000   27       1.2009       0.0000       0.0000       0.0000          34.2413      23.3436
 2003.0000   28       1.1959       0.0000       0.0000       0.0000          35.4372      23.3436
 2003.0000   29       1.1909       0.0000       0.0000       0.0000          36.6282      23.3436
 2003.0000   30       1.1860       0.0000       0.0000       0.0000          37.8142      23.3436
 2003.0000   31       1.1811       0.0000       0.0000       0.0000          38.9952      23.3436
 2003.0834   32       1.1983       0.0000       0.0000       0.0000          40.1936      23.3436
 2003.0834   33       1.1932       0.0553       0.0075       1.1991          41.4421      24.5427
 2003.0834   34       1.1880       0.0000       0.0000       1.1528          42.6301      25.6955
 2003.0834   35       1.1829       0.0000       0.0000       0.0000          43.8130      25.6955
 2003.0834   36       1.1779       0.0000       0.0000       0.0000          44.9909      25.6955
 2003.0834   37       1.1728       0.0000       0.0000       0.0000          46.1637      25.6955
 2003.0834   38       1.1678       0.0000       0.0000       0.0000          47.3315      25.6955
 2003.0834   39       1.1629       0.0000       0.0000       0.0000          48.4944      25.6955
 2003.0834   40       1.1579       0.0242       0.0032       0.0000          49.6766      25.6955
 2003.0834   41       1.1530       0.0000       0.0000       0.0000          50.8295      25.6955
 2003.0834   42       1.1481       0.0000       0.0000       0.0000          51.9776      25.6955
 2003.0834   43       1.1432       0.0211       0.0027       1.0941          53.1419      26.7896
 2003.0834   44       1.1383       0.0000       0.0000       1.0796          54.2802      27.8692
 2003.0834   45       1.1335       0.0000       0.0000       1.3448          55.4137      29.2139
 2003.0834   46       1.1286       0.0000       0.0000       0.0000          56.5422      29.2139
 2003.0834   47       1.1238       0.0000       0.0000       0.0000          57.6660      29.2139
 2003.0834   48       1.1190       0.0000       0.0000       0.0000          58.7850      29.2139
 2003.0834   49       1.1142       0.0000       0.0000       0.0000          59.8992      29.2139
 2003.0834   50       1.1095       0.0000       0.0000       0.0000          61.0088      29.2139
 2003.0834   51       1.1048       0.3015       0.0491       0.0000          62.4151      29.2139
 2003.0834   52       1.1001       1.4947       0.2426       0.0000          65.0099      29.2139
 2003.0834   53       1.0954       0.1618      16.1848       0.0000          66.2671      29.2139
 2003.0834   54       1.0907       0.1608      16.0806       0.0000          67.5186      29.2139
 2003.0834   55       1.0861       0.1595      15.9461       0.0000          68.7641      29.2139
 2003.0834   56       1.0815       0.1581      15.8144       0.0000          70.0037      29.2139
 2003.0834   57       1.0769       0.1572      15.7170       0.0000          71.2377      29.2139
 2003.0834   58       1.0723       0.1566      15.6604       0.0000          72.4667      29.2139
 2003.0834   59       1.0678       0.1563      15.6271       0.0000          73.6907      29.2139
 2003.1666   60       1.1002       0.2259      22.5917       0.3791          75.0168      29.5930
 2003.1666   61       1.0956       0.1830      18.3046       0.4012          76.2954      29.9942
 2003.1666   62       1.0910       0.1497      14.9678       0.4161          77.5361      30.4104
 2003.1666   63       1.0864       0.1226      12.2604       0.4513          78.7451      30.8616
 2003.1666   64       1.0818       0.1208      12.0763       0.0000          79.9477      30.8616
 2003.1666   65       1.0773       0.1190      11.8956       0.0000          81.1439      30.8616
 2003.1666   66       1.0728       0.1331      13.3094       0.4205          82.3498      31.2821
 2003.1666   67       1.0683       0.1111      11.1075       0.4574          83.5291      31.7395
 2003.1666   68       1.0638       0.0997       9.9685       0.4967          84.6926      32.2362
 2003.1666   69       1.0594       0.0930       9.2976       0.5339          85.8450      32.7700
 2003.1666   70       1.0550       0.0858       8.5788       0.6003          86.9858      33.3703
 2003.1666   71       1.0506       0.0790       7.8989       0.6997          88.1154      34.0700
 2003.1666   72       1.0461       0.0726       7.2563       0.8090          89.2341      34.8790
 2003.1666   73       1.0417       0.0656       6.5590       0.9519          90.3414      35.8309
 2003.1666   74       1.0372       4.7379       1.0385       5.1274          96.1165      40.9583
 2003.1666   75       1.0325       3.8616       0.7845       4.3395         101.0105      45.2977
 2003.1666   76       1.3644       3.0045       0.5461       3.8619         105.3794      49.1596
 2003.1666   77       1.6864       2.3823       0.3917       3.5857         109.4481      52.7453
 2003.1666   78       1.8814       2.5449       0.3963       4.3066         113.8744      57.0520
 2003.1666   79       1.5093       7.6341       1.2821       9.9547         123.0179      67.0067
 2003.1666   80       1.3863       4.0904       0.6817       5.6285         128.4946      72.6352
 2003.1666   81       1.4152       3.7973       0.6292       4.7445         133.7071      77.3796
 2003.1666   82       1.5601       3.8416       0.6285       4.7123         139.1087      82.0919
 2003.1666   83       1.9249       4.2206       0.6790       5.3647         145.2542      87.4566
 2003.1666   84       2.2164       4.3290       0.6860       5.7113         151.7996      93.1679
 2003.1666   85       2.2999       3.8782       0.6053       5.3934         157.9777      98.5613
 2003.1666   86       2.3506       3.5228       0.5419       5.1143         163.8511     103.6757
 2003.1666   87       2.3558       3.1717       0.4816       4.8014         169.3785     108.4770
 2003.1666   88       1.9321       2.3675       0.3564       3.7436         173.6782     112.2207
 2003.1666   89       1.5766       1.6389       0.2442       2.8125         176.8937     115.0332
